1224.5,54.09591481803408
1225.0,54.03598800799334
1225.5,53.97599466429497
1226.0,53.915934564838984
1226.5,53.85580748628693
1227.0,53.79561320405224
1227.5,53.73535149229043
1228.0,53.67502212388924
1228.5,53.61462487045861
1229.0,53.55415950232063
1229.5,53.49362578849932
1230.0,53.43302349671034
1230.5,53.37235239335062
1231.0,53.31161224348781
1231.5,53.25080281084971
1232.0,53.18992385781351
1232.5,53.128975145394996
1233.0,53.067956433237555
1233.5,53.00686747960116
1234.0,52.94570804135119
1234.5,52.88447787394709
1235.0,52.823176731431055
1235.5,52.76180436641643
1236.0,52.70036053007607
1236.5,52.638844972130606
1237.0,52.57725744083652
1237.5,52.515597682974146
1238.0,52.4538654438355
1238.5,52.39206046721201
1239.0,52.33018249538214
1239.5,52.26823126909882
1240.0,52.20620652757677
1240.5,52.144108008479726
1241.0,52.08193544790746
1241.5,52.01968858038271
1242.0,51.95736713883797
1242.5,51.89497085460208
1243.0,51.83249945738677
1243.5,51.76995267527293
1244.0,51.70733023469689
1244.5,51.64463186043638
1245.0,51.58185727559642
1245.5,51.51900620159515
1246.0,51.456078358149284
1246.5,51.39307346325962
1247.0,51.3299912331962
1247.5,51.266831382483545
1248.0,51.20359362388542
1248.5,51.14027766838971
1249.0,51.07688322519297
1249.5,51.013410001684846
1250.0,50.9498577034323
1250.5,50.8862260341637
1251.0,50.8225146957527
1251.5,50.75872338820195
1252.0,50.69485180962658
1252.5,50.63089965623759
1253.0,50.56686662232494
1253.5,50.502752400240524
1254.0,50.43855668038093
1254.5,50.37427915116999
1255.0,50.309919499041136
1255.5,50.24547740841955
1256.0,50.180952561704125
1256.5,50.11634463924917
1257.0,50.051653319346
1257.5,49.986878278204166
1258.0,49.92201918993261
1258.5,49.8570757265205
1259.0,49.7920475578179
1259.5,49.72693435151618
1260.0,49.66173577312818
1260.5,49.596451485968224
1261.0,49.53108115113176
1261.5,49.46562442747488
1262.0,49.40008097159355
1262.5,49.33445043780259
1263.0,49.268732478114345
1263.5,49.20292674221727
1264.0,49.13703287745405
1264.5,49.07105052879956
1265.0,49.004979338838616
1265.5,48.938818947743314
1266.0,48.872568993250184
1266.5,48.80622911063709
1267.0,48.73979893269975
1267.5,48.673278089728036
1268.0,48.606666209482
1268.5,48.539962917167536
1269.0,48.473167835411786
1269.5,48.40628058423823
1270.0,48.3393007810415
1270.5,48.272228040561785
1271.0,48.20506197485902
1271.5,48.13780219328672
1272.0,48.07044830246541
1272.5,48.00299990625585
1273.0,47.93545660573183
1273.5,47.867817999152614
1274.0,47.800083681935114
1274.5,47.732253246625596
1275.0,47.66432628287113
1275.5,47.596302377390614
1276.0,47.528181113945436
1276.5,47.45996207330975
1277.0,47.39164483324038
1277.5,47.32322896844635
1278.0,47.25471405055795
1278.5,47.186099648095514
1279.0,47.11738532643762
1279.5,47.04857064778908
1280.0,46.97965517114829
1280.5,46.910638452274334
1281.0,46.841520043653574
1281.5,46.772299494465734
1282.0,46.70297635054965
1282.5,46.63355015436847
1283.0,46.56402044497446
1283.5,46.49438675797326
1284.0,46.42464862548773
1284.5,46.35480557612122
1285.0,46.284857134920486
1285.5,46.21480282333789
1286.0,46.144642159193296
1286.5,46.07437465663533
1287.0,46.003999826102074
1287.5,45.93351717428135
1288.0,45.86292620407031
1288.5,45.792226414534596
1289.0,45.721417300866776
1289.5,45.650498354344386
1290.0,45.57946906228724
1290.5,45.508328908014185
1291.0,45.43707737079927
1291.5,45.365713925827286
1292.0,45.294238044148614
1292.5,45.22264919263355
1293.0,45.15094683392586
1293.5,45.07913042639576
1294.0,45.007199424092136
1294.5,44.93515327669418
1295.0,44.862991429462205
1295.5,44.79071332318787
1296.0,44.71831839414358
1296.5,44.645806074031185
1297.0,44.57317578992998
1297.5,44.50042696424383
1298.0,44.42755901464764
1298.5,44.35457135403294
1299.0,44.281463390452664
1299.5,44.208234527065194
1300.0,44.134884162077505
1300.5,44.06141168868741
1301.0,43.98781649502507
1301.5,43.91409796409348
1302.0,43.84025547370817
1302.5,43.7662883964359
1303.0,43.69219609953246
1303.5,43.617977944879556
1304.0,43.54363328892066
1304.5,43.46916148259591
1305.0,43.39456187127598
1305.5,43.31983379469501
1306.0,43.244976586882316
1306.5,43.16998957609325
1307.0,43.0948720847388
1307.5,43.0196234293142
1308.0,42.944242920326346
1308.5,42.86872986222008
1309.0,42.793083553303326
1309.5,42.717303285671015
1310.0,42.64138834512778
1310.5,42.56533801110946
1311.0,42.48915155660324
1311.5,42.412828248066646
1312.0,42.33636734534506
1312.5,42.25976810158806
1313.0,42.183029763164235
1313.5,42.10615156957472
1314.0,42.029132753365246
1314.5,41.95197254003677
1315.0,41.874670147954596
1315.5,41.797224788255974
1316.0,41.71963566475622
1316.5,41.6419019738532
1317.0,41.56402290443021
1317.5,41.485997637757244
1318.0,41.40782534739055
1318.5,41.32950519907055
1319.0,41.2510363506179
1319.5,41.17241795182789
1320.0,41.09364914436292
1320.5,41.0147290616432
1321.0,40.935656828735496
1321.5,40.85643156223998
1322.0,40.77705237017506
1322.5,40.697518351860225
1323.0,40.6178285977968
1323.5,40.537982189546625
1324.0,40.45797819960854
1324.5,40.37781569129266
1325.0,40.29749371859247
1325.5,40.217011326054546
1326.0,40.13636754864594
1326.5,40.05556141161923
1327.0,39.97459193037497
1327.5,39.89345811032179
1328.0,39.812158946733845
1328.5,39.73069342460561
1329.0,39.649060518504086
1329.5,39.56725919241816
1330.0,39.48528839960523
1330.5,39.40314708243492
1331.0,39.32083417222986
1331.5,39.23834858910349
1332.0,39.155689241794725
1332.5,39.07285502749958
1333.0,38.989844831699436
1333.5,38.90665752798613
1334.0,38.82329197788358
1334.5,38.73974703066605
1335.0,38.65602152317281
1335.5,38.57211427961915
1336.0,38.48802411140379
1336.5,38.4037498169124
1337.0,38.319290181317285
1337.5,38.23464397637304
1338.0,38.14980996020819
1338.5,38.064786877112546
1339.0,37.97957345732045
1339.5,37.8941684167894
1340.0,37.80857045697443
1340.5,37.722778264597636
1341.0,37.63679051141315
1341.5,37.55060585396725
1342.0,37.464222933353355
1342.5,37.377640374962134
1343.0,37.29085678822624
1343.5,37.20387076635977
1344.0,37.11668088609216
1344.5,37.02928570739651
1345.0,36.94168377321206
1345.5,36.85387360916081
1346.0,36.76585372325794
1346.5,36.67762260561607
1347.0,36.589178728143104
1347.5,36.50052054423333
1348.0,36.411646488452014
1348.5,36.32255497621277
1349.0,36.23324440344805
1349.5,36.143713146272056
1350.0,36.05395956063632
1350.5,35.96398198197746
1351.0,35.873778724856955
1351.5,35.78334808259282
1352.0,35.69268832688286
1352.5,35.6017977074192
1353.0,35.51067445149415
1353.5,35.41931676359666
1354.0,35.327722824999626
1354.5,35.235890793337404
1355.0,35.14381880217344
1355.5,35.05150496055768
1356.0,34.95894735257341
1356.5,34.86614403687336
1357.0,34.77309304620456
1357.5,34.679792386921804
1358.0,34.58624003848929
1358.5,34.492433952970025
1359.0,34.3983720545028
1359.5,34.30405223876619
1360.0,34.20947237242924
1360.5,34.11463029258854
1361.0,34.01952380619105
1361.5,33.92415068944246
1362.0,33.8285086872005
1362.5,33.73259551235273
1363.0,33.63640884517846
1363.5,33.539946332694086
1364.0,33.44320558798154
1364.5,33.3461841894991
1365.0,33.24887968037419
1365.5,33.151289567677445
1366.0,33.053411321677515
1366.5,32.95524237507592
1367.0,32.85678012222134
1367.5,32.758021918302695
1368.0,32.65896507852016
1368.5,32.55960687723363
1369.0,32.45994454708756
1369.5,32.35997527811169
1370.0,32.25969621679658
1370.5,32.1591044651433
1371.0,32.05819707968618
1371.5,31.95697107048788
1372.0,31.855423400105664
1372.5,31.753550982527916
1373.0,31.651350682079894
1373.5,31.54881931229756
1374.0,31.445953634768326
1374.5,31.34275035793763
1375.0,31.23920613587995
1375.5,31.13531756703309
1376.0,31.031081192894316
1376.5,30.926493496676912
1377.0,30.821550901925743
1377.5,30.71624977109021
1378.0,30.61058640405308
1378.5,30.50455703661339
1379.0,30.39815783892174
1379.5,30.291384913866175
1380.0,30.18423429540659
1380.5,30.0767019468558
1381.0,29.968783759105065
1381.5,29.86047554879191
1382.0,29.751773056407906
1382.5,29.64267194434401
1383.0,29.5331677948709
1383.5,29.42325610805166
1384.0,29.312932299584077
1384.5,29.202191698569465
1385.0,29.09102954520516
1385.5,28.97944098839727
1386.0,28.867421083290406
1386.5,28.754964788710826
1387.0,28.642066964519152
1387.5,28.528722368868877
1388.0,28.414925655366396
1388.5,28.300671370128295
1389.0,28.185953948731264
1389.5,28.070767713049804
1390.0,27.955106867976724
1390.5,27.838965498020926
1391.0,27.722337563776968
1391.5,27.605216898260363
1392.0,27.487597203102336
1392.5,27.369472044597416
1393.0,27.2508348495968
1393.5,27.131678901240143
1394.0,27.01199733451785
1394.5,26.89178313165565
1395.0,26.771029117312604
1395.5,26.64972795358331
1396.0,26.527872134794368
1396.5,26.40545398208483
1397.0,26.28246563775932
1397.5,26.15889905940232
1398.0,26.034746013740932
1398.5,25.909998070243066
1399.0,25.78464659443676
1399.5,25.658682740935852
1400.0,25.532097446155877
1400.5,25.404881420703372
1401.0,25.277025141420406
1401.5,25.14851884306508
1402.0,25.019352509607426
1402.5,24.889515865118778
1403.0,24.758998364231125
1403.5,24.627789182141367
1404.0,24.49587720413375
1404.5,24.363251014591615
1405.0,24.229898885467918
1405.5,24.095808764181363
1406.0,23.96096826090297
1406.5,23.825364635194976
1407.0,23.688984781961416
1407.5,23.551815216666412
1408.0,23.41384205977309
1408.5,23.27505102035223
1409.0,23.135427378805854
1409.5,22.994955968646675
1410.0,22.853621157269572
1410.5,22.711406825645994
1411.0,22.568296346866756
1411.5,22.424272563452295
1412.0,22.27931776334274
1412.5,22.133413654472722
1413.0,21.986541337827543
1413.5,21.838681278868453
1414.0,21.689813277204564
1414.5,21.53991643437828
1415.0,21.38896911961863
1415.5,21.236948933403767
1416.0,21.08383266865869
1416.5,20.92959626939802
1417.0,20.77421478660504
1417.5,20.617662331117934
1418.0,20.459912023271247
1418.5,20.30093593901521
1419.0,20.14070505220707
1419.5,19.9791891727367
1420.0,19.81635688011294
1420.5,19.652175452096888
1421.0,19.48661078792306
1421.5,19.31962732559817
1422.0,19.151187952709343
1422.5,18.98125391010824
1423.0,18.809784687762892
1423.5,18.636737911984476
1424.0,18.462069223139626
1424.5,18.28573214284841
1425.0,18.107677929541364
1425.5,17.927855421103757
1426.0,17.746210863167363
1426.5,17.56268772141666
1427.0,17.37722647605191
1427.5,17.189764396291167
1428.0,17.00023529248932
1428.5,16.808569243097384
1429.0,16.614692293268615
1429.5,16.41852612142757
1430.0,16.21998766953907
1430.5,16.018988732126616
1431.0,15.815435498271915
1431.5,15.609228039848716
1432.0,15.400259738069337
1432.5,15.188416639004851
1433.0,14.973576727021484
1433.5,14.7556091029818
1434.0,14.534373051494152
1434.5,14.309716978333269
1435.0,14.081477195237701
1435.5,13.849476524403347
1436.0,13.613522688856085
1436.5,13.37340644712481
1437.0,13.128899420743515
1437.5,12.879751550398765
1438.0,12.625688100060108
1438.5,12.366406106868697
1439.0,12.101570146059537
1439.5,11.830807242111563
1440.0,11.553700705834448
1440.5,11.269782606598914
1441.0,10.978524491023347
1441.5,10.679325821417729
1442.0,10.371499409439283
1442.5,10.054252831513608
1443.0,9.726664381996503
1443.5,9.387651463491782
1444.0,9.035928286567984
1444.5,8.669948096730419
1445.0,8.287822391919327
1445.5,7.8872048280743545
1446.0,7.46511888719794
1446.5,7.017691928262412
1447.0,6.539724764850537
1447.5,6.023952191045296
1448.0,5.459670319717063
1448.5,4.8299068313994855
1449.0,4.1046315303568255
1449.5,3.2199378875996056
1450.0,1.9718012070184485
1450.5,0.0
1451.0,1.8000000000001022
1451.5,3.2400000000001024
1452.0,4.140000000000153
1452.5,5.040000000000204
1453.0,5.880000000000159
1453.5,6.480000000000137
1454.0,7.080000000000115
1454.5,7.680000000000092
1455.0,8.28000000000007
1455.5,8.820000000000041
1456.0,9.270000000000033
1456.5,9.720000000000027
1457.0,10.17000000000002
1457.5,10.620000000000013
1458.0,11.070000000000007
1458.5,11.52
1459.0,11.879999999999999
1459.5,12.24
1460.0,12.6
1460.5,12.96
1461.0,13.32
1461.5,13.68
1462.0,14.04
1462.5,14.4
1463.0,14.700000000000003
1463.5,15.000000000000007
1464.0,15.30000000000001
1464.5,15.600000000000012
1465.0,15.900000000000015
1465.5,16.200000000000017
1466.0,16.50000000000002
1466.5,16.800000000000026
1467.0,17.100000000000026
1467.5,17.38285714285717
1468.0,17.64000000000003
1468.5,17.897142857142892
1469.0,18.154285714285752
1469.5,18.411428571428615
1470.0,18.668571428571475
1470.5,18.925714285714335
1471.0,19.1828571428572
1471.5,19.440000000000058
1472.0,19.69714285714292
1472.5,19.95428571428578
1473.0,20.205000000000062
1473.5,20.430000000000057
1474.0,20.655000000000054
1474.5,20.88000000000005
1475.0,21.105000000000047
1475.5,21.330000000000044
1476.0,21.55500000000004
1476.5,21.780000000000037
1477.0,22.00500000000003
1477.5,22.23000000000003
1478.0,22.455000000000027
1478.5,22.68000000000002
1479.0,22.90500000000002
1479.5,23.12000000000001
1480.0,23.32000000000001
1480.5,23.52000000000001
1481.0,23.72000000000001
1481.5,23.92000000000001
1482.0,24.120000000000008
1482.5,24.320000000000004
1483.0,24.520000000000003
1483.5,24.720000000000002
1484.0,24.92
1484.5,25.12
1485.0,25.32
1485.5,25.519999999999996
1486.0,25.719999999999995
1486.5,25.919999999999995
1487.0,26.099999999999994
1487.5,26.279999999999994
1488.0,26.459999999999994
1488.5,26.639999999999993
1489.0,26.819999999999997
1489.5,26.999999999999996
1490.0,27.179999999999996
1490.5,27.359999999999996
1491.0,27.539999999999996
1491.5,27.719999999999995
1492.0,27.899999999999995
1492.5,28.08
1493.0,28.259999999999998
1493.5,28.439999999999998
1494.0,28.619999999999997
1494.5,28.799999999999997
1495.0,28.96363636363636
1495.5,29.127272727272725
1496.0,29.29090909090909
1496.5,29.454545454545453
1497.0,29.61818181818182
1497.5,29.781818181818185
1498.0,29.94545454545455
1498.5,30.109090909090913
1499.0,30.272727272727277
1499.5,30.43636363636364
1500.0,30.600000000000005
1500.5,30.76363636363637
1501.0,30.927272727272733
1501.5,31.0909090909091
1502.0,31.254545454545465
1502.5,31.41818181818183
1503.0,31.581818181818193
1503.5,31.74000000000001
1504.0,31.89000000000001
1504.5,32.04000000000001
1505.0,32.19000000000002
1505.5,32.34000000000002
1506.0,32.490000000000016
1506.5,32.64000000000002
1507.0,32.79000000000002
1507.5,32.940000000000026
1508.0,33.090000000000025
1508.5,33.24000000000003
1509.0,33.39000000000003
1509.5,33.540000000000035
1510.0,33.69000000000003
1510.5,33.84000000000003
1511.0,33.99000000000004
1511.5,34.140000000000036
1512.0,34.29000000000004
1512.5,34.44000000000004
1513.0,34.58769230769235
1513.5,34.726153846153885
1514.0,34.86461538461542
1514.5,35.00307692307696
1515.0,35.141538461538495
1515.5,35.28000000000003
1516.0,35.41846153846157
1516.5,35.556923076923105
1517.0,35.69538461538465
1517.5,35.83384615384618
1518.0,35.972307692307716
1518.5,36.11076923076926
1519.0,36.24923076923079
1519.5,36.387692307692326
1520.0,36.52615384615387
1520.5,36.6646153846154
1521.0,36.80307692307694
1521.5,36.94153846153848
1522.0,37.08000000000001
1522.5,37.218461538461554
1523.0,37.35692307692309
1523.5,37.49142857142858
1524.0,37.62000000000001
1524.5,37.74857142857144
1525.0,37.877142857142864
1525.5,38.0057142857143
1526.0,38.134285714285724
1526.5,38.26285714285715
1527.0,38.39142857142858
1527.5,38.52000000000001
1528.0,38.64857142857144
1528.5,38.77714285714286
1529.0,38.905714285714296
1529.5,39.03428571428572
1530.0,39.16285714285715
1530.5,39.29142857142858
1531.0,39.42000000000001
1531.5,39.548571428571435
1532.0,39.67714285714287
1532.5,39.805714285714295
1533.0,39.93428571428572
1533.5,40.06285714285715
1534.0,40.19142857142858
1534.5,40.32000000000001
1535.0,40.39692307692308
1535.5,40.47384615384616
1536.0,40.550769230769234
1536.5,40.627692307692314
1537.0,40.70461538461539
1537.5,40.78153846153847
1538.0,40.85846153846154
1538.5,40.93538461538462
1539.0,41.012307692307694
1539.5,41.089230769230774
1540.0,41.16615384615385
1540.5,41.24307692307693
1541.0,41.32
1541.5,41.39692307692308
1542.0,41.473846153846154
1542.5,41.550769230769234
1543.0,41.62769230769231
1543.5,41.70461538461539
1544.0,41.78153846153846
1544.5,41.85846153846154
1545.0,41.93538461538461
1545.5,42.012307692307694
1546.0,42.08923076923077
1546.5,42.16426229508197
1547.0,42.23803278688524
1547.5,42.31180327868852
1548.0,42.3855737704918
1548.5,42.459344262295076
1549.0,42.53311475409836
1549.5,42.60688524590164
1550.0,42.68065573770492
1550.5,42.75442622950819
1551.0,42.82819672131147
1551.5,42.90196721311475
1552.0,42.97573770491803
1552.5,43.049508196721305
1553.0,43.123278688524586
1553.5,43.197049180327866
1554.0,43.27081967213115
1554.5,43.34459016393442
1555.0,43.4183606557377
1555.5,43.49213114754098
1556.0,43.56590163934426
1556.5,43.639672131147535
1557.0,43.713442622950815
1557.5,43.787213114754095
1558.0,43.860983606557376
1558.5,43.93417322834645
1559.0,44.005039370078734
1559.5,44.075905511811015
1560.0,44.146771653543304
1560.5,44.217637795275586
1561.0,44.28850393700787
1561.5,44.35937007874015
1562.0,44.43023622047244
1562.5,44.50110236220472
1563.0,44.571968503937
1563.5,44.64283464566928
1564.0,44.713700787401564
1564.5,44.78456692913385
1565.0,44.855433070866134
1565.5,44.926299212598416
1566.0,44.9971653543307
1566.5,45.068031496062986
1567.0,45.13889763779527
1567.5,45.20976377952755
1568.0,45.28062992125983
1568.5,45.35149606299211
1569.0,45.4223622047244
1569.5,45.49322834645668
1570.0,45.564094488188964
1570.5,45.634960629921245
1571.0,45.70582677165353
1571.5,45.77454545454544
1572.0,45.84272727272726
1572.5,45.91090909090908
1573.0,45.9790909090909
1573.5,46.04727272727271
1574.0,46.11545454545453
1574.5,46.18363636363635
1575.0,46.251818181818166
1575.5,46.319999999999986
1576.0,46.388181818181806
1576.5,46.456363636363626
1577.0,46.52454545454544
1577.5,46.59272727272726
1578.0,46.66090909090908
1578.5,46.72909090909089
1579.0,46.79727272727271
1579.5,46.86545454545453
1580.0,46.93363636363635
1580.5,47.001818181818166
1581.0,47.069999999999986
1581.5,47.138181818181806
1582.0,47.20636363636362
1582.5,47.27454545454544
1583.0,47.34272727272726
1583.5,47.41090909090908
1584.0,47.47909090909089
1584.5,47.54627737226276
1585.0,47.61197080291969
1585.5,47.67766423357663
1586.0,47.743357664233564
1586.5,47.8090510948905
1587.0,47.87474452554743
1587.5,47.94043795620436
1588.0,48.0061313868613
1588.5,48.071824817518234
1589.0,48.13751824817517
1589.5,48.2032116788321
1590.0,48.26890510948903
1590.5,48.33459854014597
1591.0,48.400291970802904
1591.5,48.46598540145983
1592.0,48.53167883211677
1592.5,48.5973722627737
1593.0,48.66306569343064
1593.5,48.728759124087574
1594.0,48.7944525547445
1594.5,48.86014598540144
1595.0,48.92583941605837
1595.5,48.99153284671531
1596.0,49.057226277372244
1596.5,49.12291970802917
1597.0,49.18861313868611
1597.5,49.25430656934304
1598.0,49.31999999999998
1598.5,49.38338028169012
1599.0,49.44676056338026
1599.5,49.5101408450704
1600.0,49.57352112676054
1600.5,49.63690140845068
1601.0,49.70028169014082
1601.5,49.76366197183096
1602.0,49.8270422535211
1602.5,49.89042253521124
1603.0,49.95380281690139
1603.5,50.017183098591524
1604.0,50.08056338028167
1604.5,50.143943661971804
1605.0,50.20732394366195
1605.5,50.270704225352084
1606.0,50.33408450704223
1606.5,50.397464788732364
1607.0,50.46084507042251
1607.5,50.52422535211265
1608.0,50.58760563380279
1608.5,50.65098591549293
1609.0,50.71436619718307
1609.5,50.77774647887321
1610.0,50.84112676056335
1610.5,50.90450704225349
1611.0,50.967887323943636
1611.5,51.03126760563377
1612.0,51.094647887323916
1612.5,51.156734693877524
1613.0,51.21795918367344
1613.5,51.27918367346936
1614.0,51.34040816326528
1614.5,51.40163265306119
1615.0,51.46285714285711
1615.5,51.52408163265303
1616.0,51.58530612244895
1616.5,51.64653061224487
1617.0,51.707755102040785
1617.5,51.768979591836704
1618.0,51.83020408163262
1618.5,51.89142857142854
1619.0,51.95265306122446
1619.5,52.01387755102038
1620.0,52.0751020408163
1620.5,52.136326530612216
1621.0,52.197551020408135
1621.5,52.25877551020405
1622.0,52.31999999999997
1622.5,52.38122448979589
1623.0,52.44244897959181
1623.5,52.50367346938773
1624.0,52.56489795918365
1624.5,52.626122448979565
1625.0,52.68734693877548
1625.5,52.748571428571395
1626.0,52.809795918367314
1626.5,52.87102040816323
1627.0,52.93184210526313
1627.5,52.99105263157892
1628.0,53.050263157894705
1628.5,53.1094736842105
1629.0,53.16868421052629
1629.5,53.227894736842075
1630.0,53.28710526315786
1630.5,53.34631578947366
1631.0,53.405526315789444
1631.5,53.46473684210523
1632.0,53.52394736842102
1632.5,53.58315789473681
1633.0,53.6423684210526
1633.5,53.70157894736839
1634.0,53.76078947368418
1634.5,53.819999999999965
1635.0,53.87921052631576
1635.5,53.93842105263155
1636.0,53.997631578947335
1636.5,54.05684210526312
1637.0,54.11605263157891
1637.5,54.175263157894705
1638.0,54.23447368421049
1638.5,54.29368421052628
1639.0,54.35289473684207
1639.5,54.41210526315786
1640.0,54.47131578947365
1640.5,54.53052631578944
1641.0,54.589736842105225
1641.5,54.64894736842101
1642.0,54.70815789473681
1642.5,54.76585987261143
1643.0,54.82318471337576
1643.5,54.88050955414009
1644.0,54.93783439490442
1644.5,54.99515923566875
1645.0,55.05248407643308
1645.5,55.10980891719742
1646.0,55.16713375796175
1646.5,55.22445859872608
1647.0,55.28178343949041
1647.5,55.33910828025474
1648.0,55.39643312101907
1648.5,55.4537579617834
1649.0,55.51108280254773
1649.5,55.568407643312064
1650.0,55.625732484076394
1650.5,55.683057324840725
1651.0,55.74038216560506
1651.5,55.79770700636939
1652.0,55.85503184713372
1652.5,55.912356687898054
1653.0,55.969681528662385
1653.5,56.027006369426715
1654.0,56.084331210191046
1654.5,56.141656050955376
1655.0,56.19898089171971
1655.5,56.25630573248404
